,Date,Price,Open,High,Low,Vol.,Change %,Vol
345,"Apr 22, 2021",360.05,351.11,413.35,343.93,,2.55%,28.41K
346,"Apr 21, 2021",351.11,360.49,384.22,341.65,,-2.60%,14.44K
347,"Apr 20, 2021",360.49,344.06,371.06,314.36,,4.78%,18.78K
348,"Apr 19, 2021",344.06,381.63,397.62,341.99,,-9.84%,13.27K
349,"Apr 18, 2021",381.63,425.29,428.55,285.79,,-10.45%,32.41K
350,"Apr 17, 2021",426.17,441.30,461.57,419.86,,-3.43%,7.14K
351,"Apr 16, 2021",441.30,466.11,469.74,420.81,,-5.35%,13.88K
352,"Apr 15, 2021",466.24,428.87,487.87,423.83,,8.71%,21.90K
353,"Apr 14, 2021",428.87,399.51,430.30,387.26,,7.35%,14.31K
354,"Apr 13, 2021",399.51,397.67,420.42,385.09,,0.52%,13.52K
355,"Apr 12, 2021",397.46,371.84,417.33,366.26,,6.89%,18.11K
356,"Apr 11, 2021",371.84,367.36,372.97,360.69,,1.22%,4.41K
357,"Apr 10, 2021",367.36,358.95,375.17,356.33,,2.34%,6.86K
358,"Apr 09, 2021",358.95,370.87,373.91,357.07,,-3.27%,4.29K
359,"Apr 08, 2021",371.08,348.72,371.13,346.69,,6.41%,6.34K
360,"Apr 07, 2021",348.72,383.33,387.00,341.09,,-9.03%,12.01K
361,"Apr 06, 2021",383.33,397.98,413.93,380.04,,-3.68%,8.37K
362,"Apr 05, 2021",397.98,403.42,408.27,383.66,,-1.35%,5.89K
363,"Apr 04, 2021",403.42,379.78,411.21,373.33,,6.22%,6.20K
364,"Apr 03, 2021",379.78,420.10,425.26,377.42,,-9.60%,7.62K
365,"Apr 02, 2021",420.10,382.07,421.99,377.51,,9.95%,8.09K
366,"Apr 01, 2021",382.07,382.48,393.08,371.44,,-0.11%,6.41K
367,"Mar 31, 2021",382.48,377.39,393.20,357.71,,1.34%,8.85K
368,"Mar 30, 2021",377.42,360.55,382.78,353.46,,4.68%,5.15K
369,"Mar 29, 2021",360.55,348.24,367.43,344.50,,3.53%,3.84K
370,"Mar 28, 2021",348.24,351.45,356.65,334.41,,-0.91%,4.55K
371,"Mar 27, 2021",351.45,358.08,361.78,339.68,,-1.85%,3.58K
372,"Mar 26, 2021",358.08,325.51,360.31,325.40,,10.01%,6.70K
373,"Mar 25, 2021",325.51,308.21,332.94,299.39,,5.39%,8.61K
374,"Mar 24, 2021",308.85,330.40,348.42,296.66,,-6.62%,6.41K
375,"Mar 23, 2021",330.75,336.28,345.09,326.27,,-1.64%,6.14K
376,"Mar 22, 2021",336.27,367.51,371.72,333.12,,-8.50%,6.04K
377,"Mar 21, 2021",367.51,370.08,375.81,360.05,,-0.67%,3.71K
378,"Mar 20, 2021",370.00,369.00,396.09,367.39,,0.17%,5.36K
379,"Mar 19, 2021",369.36,363.18,378.87,355.02,,1.70%,3.64K
380,"Mar 18, 2021",363.18,381.86,383.63,361.67,,-4.89%,4.22K
381,"Mar 17, 2021",381.86,370.01,382.99,358.30,,3.20%,4.22K
382,"Mar 16, 2021",370.01,367.48,376.47,350.89,,0.84%,6.17K
383,"Mar 15, 2021",366.91,379.82,389.62,355.00,,-3.68%,9.65K
384,"Mar 14, 2021",380.92,413.88,418.01,377.13,,-7.96%,10.26K
385,"Mar 13, 2021",413.88,374.38,427.88,360.02,,10.51%,13.45K
386,"Mar 12, 2021",374.53,405.02,408.28,361.50,,-7.53%,12.41K
387,"Mar 11, 2021",405.02,406.58,414.44,388.78,,-0.38%,12.76K
388,"Mar 10, 2021",406.58,444.08,457.97,400.43,,-8.44%,15.70K
389,"Mar 09, 2021",444.08,436.79,448.60,417.18,,1.67%,17.77K
390,"Mar 08, 2021",436.79,414.20,436.79,392.27,,5.45%,27.46K
391,"Mar 07, 2021",414.20,388.26,418.91,384.31,,6.68%,28.54K
392,"Mar 06, 2021",388.26,367.01,390.74,352.33,,5.68%,11.04K
393,"Mar 05, 2021",367.38,374.14,376.77,340.64,,-1.81%,16.88K
394,"Mar 04, 2021",374.14,396.26,410.36,366.29,,-5.58%,15.07K
395,"Mar 03, 2021",396.26,390.62,418.45,383.90,,1.39%,15.87K
396,"Mar 02, 2021",390.81,385.22,416.91,377.00,,1.45%,30.39K
397,"Mar 01, 2021",385.22,353.96,388.44,351.16,,8.99%,33.39K
398,"Feb 28, 2021",353.46,332.73,365.29,301.02,,6.44%,30.73K
399,"Feb 27, 2021",332.07,323.31,349.79,323.31,,2.97%,19.87K
400,"Feb 26, 2021",322.49,339.35,352.86,304.22,,-4.57%,25.79K
401,"Feb 25, 2021",337.92,367.51,388.32,335.37,,-8.05%,15.27K
402,"Feb 24, 2021",367.51,364.27,405.34,342.02,,0.89%,24.48K
403,"Feb 23, 2021",364.27,399.49,403.10,286.29,,-8.82%,31.37K
404,"Feb 22, 2021",399.49,437.24,447.92,357.86,,-8.63%,19.92K
405,"Feb 21, 2021",437.24,441.48,454.53,425.52,,-0.96%,10.98K
406,"Feb 20, 2021",441.48,419.53,497.49,408.00,,5.14%,30.93K
407,"Feb 19, 2021",419.90,441.79,447.83,407.41,,-4.95%,12.58K
408,"Feb 18, 2021",441.79,450.79,478.52,435.27,,-2.00%,8.31K
409,"Feb 17, 2021",450.79,432.75,464.43,400.32,,4.11%,11.54K
410,"Feb 16, 2021",433.00,455.25,478.23,423.33,,-4.89%,14.78K
411,"Feb 15, 2021",455.25,468.72,496.34,389.86,,-2.87%,16.09K
412,"Feb 14, 2021",468.72,494.71,508.81,460.88,,-5.25%,11.49K
413,"Feb 13, 2021",494.71,528.34,542.33,488.33,,-6.37%,12.74K
414,"Feb 12, 2021",528.34,517.39,543.37,500.26,,2.12%,10.92K
415,"Feb 11, 2021",517.39,523.64,541.42,508.58,,-1.19%,9.69K
416,"Feb 10, 2021",523.64,487.98,578.10,487.98,,7.31%,17.10K
417,"Feb 09, 2021",487.98,489.43,509.92,471.56,,-0.29%,9.80K
418,"Feb 08, 2021",489.42,472.84,530.35,464.89,,3.51%,13.86K
419,"Feb 07, 2021",472.83,473.41,481.68,394.85,,-0.12%,13.61K
420,"Feb 06, 2021",473.41,504.59,509.73,441.90,,-6.18%,18.20K
421,"Feb 05, 2021",504.59,467.42,541.53,465.87,,7.95%,20.19K
422,"Feb 04, 2021",467.42,384.61,518.51,384.61,,21.53%,38.15K
423,"Feb 03, 2021",384.61,303.04,385.46,300.72,,27.00%,12.43K
424,"Feb 02, 2021",302.85,295.14,306.78,286.02,,2.60%,6.12K
425,"Feb 01, 2021",295.17,300.08,306.79,284.04,,-1.61%,5.83K
426,"Jan 31, 2021",300.00,315.11,318.91,293.11,,-4.99%,5.50K
427,"Jan 30, 2021",315.75,287.76,323.54,282.53,,9.73%,8.58K
428,"Jan 29, 2021",287.76,296.83,307.93,271.92,,-3.06%,9.33K
429,"Jan 28, 2021",296.83,286.31,308.58,275.00,,3.68%,8.36K
430,"Jan 27, 2021",286.31,277.32,298.02,256.29,,3.24%,12.89K
431,"Jan 26, 2021",277.32,247.27,287.19,240.94,,12.15%,3.87K
432,"Jan 25, 2021",247.27,266.00,282.90,239.06,,-7.04%,4.56K
433,"Jan 24, 2021",266.00,213.05,288.85,212.68,,24.85%,5.07K
434,"Jan 23, 2021",213.05,190.73,219.90,185.99,,11.70%,3.47K
435,"Jan 22, 2021",190.73,160.36,199.00,147.91,,18.94%,4.75K
436,"Jan 21, 2021",160.36,196.22,199.00,156.00,,-18.28%,4.93K
437,"Jan 20, 2021",196.22,187.29,198.64,172.87,,4.77%,2.02K
438,"Jan 19, 2021",187.29,200.26,209.88,184.86,,-6.48%,3.01K
439,"Jan 18, 2021",200.26,186.93,200.26,180.75,,7.18%,1.58K
440,"Jan 17, 2021",186.84,182.43,199.74,175.00,,2.42%,2.07K
441,"Jan 16, 2021",182.43,166.77,202.34,166.77,,9.54%,3.64K
442,"Jan 15, 2021",166.54,147.49,168.13,139.96,,12.92%,2.36K
443,"Jan 14, 2021",147.49,147.49,154.49,139.00,,0.00%,1.87K
444,"Jan 13, 2021",147.49,127.48,147.69,120.00,,15.69%,3.15K
445,"Jan 12, 2021",127.48,114.34,135.51,109.47,,11.21%,3.32K
446,"Jan 11, 2021",114.63,127.14,127.14,95.45,,-9.83%,5.55K
447,"Jan 10, 2021",127.14,117.45,135.86,111.77,,8.25%,5.14K
448,"Jan 09, 2021",117.45,110.79,119.00,106.21,,6.01%,1.51K
449,"Jan 08, 2021",110.79,115.17,119.17,101.30,,-3.81%,3.46K
450,"Jan 07, 2021",115.17,115.44,128.50,107.75,,-0.23%,3.73K
451,"Jan 06, 2021",115.44,119.51,120.00,108.12,,-3.40%,2.30K
452,"Jan 05, 2021",119.51,113.75,123.80,99.00,,5.10%,4.56K
453,"Jan 04, 2021",113.71,93.37,115.00,86.10,,21.78%,4.56K
454,"Jan 03, 2021",93.37,85.81,94.89,81.60,,8.82%,4.08K
455,"Jan 02, 2021",85.81,90.61,91.80,82.53,,-5.30%,1.43K
456,"Jan 01, 2021",90.61,88.32,90.61,84.91,,2.59%,1.59K
