,Date,Price,Open,High,Low,Vol.,Change %,Vol,Unnamed: 0.1,Unnamed: 0
258,"Jul 18, 2021",254.14,252.69,267.64,250.94,,0.58%,115.84K,257.0,257.0
259,"Jul 17, 2021",252.69,253.14,258.01,246.67,,-0.39%,144.45K,258.0,258.0
260,"Jul 16, 2021",253.67,271.85,279.58,252.8,,-6.68%,171.59K,259.0,259.0
261,"Jul 15, 2021",271.85,279.42,287.74,265.68,,-2.71%,264.21K,260.0,260.0
262,"Jul 14, 2021",279.42,271.19,285.26,252.58,,3.03%,321.45K,261.0,261.0
263,"Jul 13, 2021",271.19,297.1,297.51,267.79,,-8.72%,208.84K,262.0,262.0
264,"Jul 12, 2021",297.1,304.49,321.7,291.59,,-2.43%,263.42K,263.0,263.0
265,"Jul 11, 2021",304.49,294.58,310.02,287.06,,3.36%,183.16K,264.0,264.0
266,"Jul 10, 2021",294.58,303.23,311.52,288.58,,-2.85%,193.42K,265.0,265.0
267,"Jul 09, 2021",303.23,293.12,314.31,277.15,,3.45%,438.40K,266.0,266.0
268,"Jul 08, 2021",293.12,314.94,315.29,276.52,,-6.93%,569.46K,267.0,267.0
269,"Jul 07, 2021",314.94,316.34,331.33,310.64,,-0.57%,323.26K,268.0,268.0
270,"Jul 06, 2021",316.74,307.92,346.72,307.91,,2.63%,727.32K,269.0,269.0
271,"Jul 05, 2021",308.63,277.09,317.27,262.3,,11.38%,629.44K,270.0,270.0
272,"Jul 04, 2021",277.09,261.15,288.93,261.1,,6.11%,306.73K,271.0,271.0
273,"Jul 03, 2021",261.15,234.23,265.42,228.28,,11.49%,287.84K,272.0,272.0
274,"Jul 02, 2021",234.23,230.82,234.56,215.9,,1.48%,197.94K,273.0,273.0
275,"Jul 01, 2021",230.82,250.72,251.99,227.77,,-7.87%,253.28K,274.0,274.0
276,"Jun 30, 2021",250.53,236.61,252.36,220.09,,5.88%,16.96K,275.0,275.0
277,"Jun 29, 2021",236.61,226.52,252.84,226.43,,4.45%,18.34K,276.0,276.0
278,"Jun 28, 2021",226.52,203.04,232.82,200.55,,11.56%,15.15K,277.0,277.0
279,"Jun 27, 2021",203.04,186.96,203.04,183.3,,8.60%,16.45K,278.0,278.0
280,"Jun 26, 2021",186.96,187.1,193.33,176.46,,-0.07%,15.19K,279.0,279.0
281,"Jun 25, 2021",187.1,211.3,214.73,185.11,,-11.45%,19.07K,280.0,280.0
282,"Jun 24, 2021",211.3,207.88,217.83,193.19,,1.65%,18.89K,281.0,281.0
283,"Jun 23, 2021",207.88,205.9,229.31,197.42,,0.96%,33.82K,282.0,282.0
284,"Jun 22, 2021",205.9,212.27,222.72,170.4,,-3.53%,60.49K,283.0,283.0
285,"Jun 21, 2021",213.44,272.8,275.43,206.36,,-21.77%,37.71K,284.0,284.0
286,"Jun 20, 2021",272.85,254.75,277.06,242.28,,7.11%,17.48K,285.0,285.0
287,"Jun 19, 2021",254.75,265.03,269.76,254.67,,-3.62%,9.90K,286.0,286.0
288,"Jun 18, 2021",264.31,293.31,293.6,253.13,,-9.85%,14.70K,287.0,287.0
289,"Jun 17, 2021",293.18,290.41,305.22,285.36,,0.95%,9.50K,288.0,288.0
290,"Jun 16, 2021",290.41,311.91,313.71,287.37,,-7.07%,10.89K,289.0,289.0
291,"Jun 15, 2021",312.49,318.16,327.18,307.87,,-1.78%,11.80K,290.0,290.0
292,"Jun 14, 2021",318.16,316.37,335.18,309.06,,0.57%,20.61K,291.0,291.0
293,"Jun 13, 2021",316.37,278.24,317.94,266.71,,13.70%,15.81K,292.0,292.0
294,"Jun 12, 2021",278.24,285.2,289.27,266.2,,-2.44%,18.26K,293.0,293.0
295,"Jun 11, 2021",285.2,310.08,314.9,280.66,,-8.02%,16.14K,294.0,294.0
296,"Jun 10, 2021",310.08,338.47,339.56,304.78,,-8.39%,14.24K,295.0,295.0
297,"Jun 09, 2021",338.47,330.12,342.22,306.23,,2.53%,23.45K,296.0,296.0
298,"Jun 08, 2021",330.12,334.78,338.99,297.16,,-1.43%,25.96K,297.0,297.0
299,"Jun 07, 2021",334.92,365.29,387.56,331.97,,-8.31%,21.86K,298.0,298.0
300,"Jun 06, 2021",365.29,356.64,368.31,354.65,,2.43%,9.15K,299.0,299.0
301,"Jun 05, 2021",356.64,372.98,391.4,347.69,,-4.38%,21.45K,300.0,300.0
302,"Jun 04, 2021",372.98,398.54,398.79,346.7,,-6.14%,25.46K,301.0,301.0
303,"Jun 03, 2021",397.38,384.14,408.81,376.2,,3.45%,23.98K,302.0,302.0
304,"Jun 02, 2021",384.14,372.55,401.45,362.24,,3.11%,26.33K,303.0,303.0
305,"Jun 01, 2021",372.55,383.0,391.9,361.37,,-2.73%,39.09K,304.0,304.0
306,"May 31, 2021",383.0,325.0,385.16,304.89,,17.85%,46.96K,305.0,305.0
307,"May 30, 2021",325.0,297.5,338.75,282.51,,9.24%,25.84K,306.0,306.0
308,"May 29, 2021",297.5,319.94,335.2,280.67,,-7.01%,29.67K,307.0,307.0
309,"May 28, 2021",319.94,369.85,376.2,304.52,,-13.49%,49.57K,308.0,308.0
310,"May 27, 2021",369.85,414.19,414.6,366.04,,-10.71%,41.55K,309.0,309.0
311,"May 26, 2021",414.19,370.41,414.91,358.99,,11.82%,54.93K,310.0,310.0
312,"May 25, 2021",370.41,385.15,402.35,322.46,,-3.83%,48.03K,311.0,311.0
313,"May 24, 2021",385.15,293.58,396.97,288.77,,31.19%,45.99K,312.0,312.0
314,"May 23, 2021",293.58,334.94,350.37,209.04,,-12.35%,68.46K,313.0,313.0
315,"May 22, 2021",334.94,372.91,381.25,311.0,,-10.18%,42.95K,314.0,314.0
316,"May 21, 2021",372.91,468.43,493.38,310.45,,-20.39%,72.36K,315.0,315.0
317,"May 20, 2021",468.43,410.61,508.2,355.4,,12.41%,63.81K,316.0,316.0
318,"May 19, 2021",416.72,629.38,648.51,349.67,,-33.79%,94.53K,317.0,317.0
319,"May 18, 2021",629.38,572.86,665.18,564.85,,9.87%,52.89K,318.0,318.0
320,"May 17, 2021",572.86,526.46,592.52,472.19,,8.81%,52.61K,319.0,319.0
321,"May 16, 2021",526.46,515.45,561.26,478.98,,2.14%,27.90K,320.0,320.0
322,"May 15, 2021",515.45,594.95,609.67,509.59,,-13.39%,34.71K,321.0,321.0
323,"May 14, 2021",595.17,508.54,631.1,506.71,,16.93%,63.38K,322.0,322.0
324,"May 13, 2021",508.98,498.4,620.25,455.51,,2.12%,100.74K,323.0,323.0
325,"May 12, 2021",498.4,457.22,595.6,456.28,,9.01%,110.73K,324.0,324.0
326,"May 11, 2021",457.22,433.5,458.34,418.85,,5.47%,22.67K,325.0,325.0
327,"May 10, 2021",433.5,459.62,481.55,401.92,,-5.68%,19.93K,326.0,326.0
328,"May 09, 2021",459.62,466.98,468.78,441.22,,-1.38%,9.43K,327.0,327.0
329,"May 08, 2021",466.03,445.32,475.52,440.78,,4.65%,8.91K,328.0,328.0
330,"May 07, 2021",445.32,452.82,467.33,432.98,,-1.66%,10.49K,329.0,329.0
331,"May 06, 2021",452.82,480.67,482.03,441.58,,-5.79%,12.69K,330.0,330.0
332,"May 05, 2021",480.67,454.82,484.95,440.05,,6.33%,16.19K,331.0,331.0
333,"May 04, 2021",452.04,518.03,519.93,452.04,,-12.74%,29.71K,332.0,332.0
334,"May 03, 2021",518.03,482.57,534.91,481.08,,7.35%,26.26K,333.0,333.0
335,"May 02, 2021",482.57,504.58,508.09,473.8,,-4.53%,18.64K,334.0,334.0
336,"May 01, 2021",505.46,444.49,512.06,436.44,,13.72%,35.46K,335.0,335.0
337,"Apr 30, 2021",444.49,438.83,454.4,429.84,,1.29%,20.34K,336.0,336.0
338,"Apr 29, 2021",438.83,460.59,462.83,424.3,,-4.73%,20.78K,337.0,337.0
339,"Apr 28, 2021",460.64,440.48,485.98,424.22,,4.58%,39.21K,338.0,338.0
340,"Apr 27, 2021",440.48,405.03,449.84,394.26,,8.75%,32.27K,339.0,339.0
341,"Apr 26, 2021",405.03,348.47,408.17,345.88,,16.23%,33.72K,340.0,340.0
342,"Apr 25, 2021",348.47,317.82,353.56,314.31,,9.64%,16.33K,341.0,341.0
343,"Apr 24, 2021",317.82,343.52,344.03,314.92,,-7.48%,11.29K,342.0,342.0
344,"Apr 23, 2021",343.52,360.05,371.87,310.63,,-4.59%,26.95K,343.0,343.0
345,"Apr 22, 2021",360.05,351.11,413.35,343.93,,2.55%,28.41K,344.0,344.0
346,"Apr 21, 2021",351.11,360.49,384.22,341.65,,-2.60%,14.44K,345.0,345.0
347,"Apr 20, 2021",360.49,344.06,371.06,314.36,,4.78%,18.78K,346.0,346.0
348,"Apr 19, 2021",344.06,381.63,397.62,341.99,,-9.84%,13.27K,347.0,347.0
349,"Apr 18, 2021",381.63,425.29,428.55,285.79,,-10.45%,32.41K,348.0,348.0
350,"Apr 17, 2021",426.17,441.3,461.57,419.86,,-3.43%,7.14K,349.0,349.0
351,"Apr 16, 2021",441.3,466.11,469.74,420.81,,-5.35%,13.88K,350.0,350.0
352,"Apr 15, 2021",466.24,428.87,487.87,423.83,,8.71%,21.90K,351.0,351.0
353,"Apr 14, 2021",428.87,399.51,430.3,387.26,,7.35%,14.31K,352.0,352.0
354,"Apr 13, 2021",399.51,397.67,420.42,385.09,,0.52%,13.52K,353.0,353.0
355,"Apr 12, 2021",397.46,371.84,417.33,366.26,,6.89%,18.11K,354.0,354.0
356,"Apr 11, 2021",371.84,367.36,372.97,360.69,,1.22%,4.41K,355.0,355.0
357,"Apr 10, 2021",367.36,358.95,375.17,356.33,,2.34%,6.86K,356.0,356.0
358,"Apr 09, 2021",358.95,370.87,373.91,357.07,,-3.27%,4.29K,357.0,357.0
359,"Apr 08, 2021",371.08,348.72,371.13,346.69,,6.41%,6.34K,358.0,358.0
360,"Apr 07, 2021",348.72,383.33,387.0,341.09,,-9.03%,12.01K,359.0,359.0
361,"Apr 06, 2021",383.33,397.98,413.93,380.04,,-3.68%,8.37K,360.0,360.0
362,"Apr 05, 2021",397.98,403.42,408.27,383.66,,-1.35%,5.89K,361.0,361.0
363,"Apr 04, 2021",403.42,379.78,411.21,373.33,,6.22%,6.20K,362.0,362.0
364,"Apr 03, 2021",379.78,420.1,425.26,377.42,,-9.60%,7.62K,363.0,363.0
365,"Apr 02, 2021",420.1,382.07,421.99,377.51,,9.95%,8.09K,364.0,364.0
366,"Apr 01, 2021",382.07,382.48,393.08,371.44,,-0.11%,6.41K,365.0,365.0
367,"Mar 31, 2021",382.48,377.39,393.2,357.71,,1.34%,8.85K,366.0,366.0
368,"Mar 30, 2021",377.42,360.55,382.78,353.46,,4.68%,5.15K,367.0,367.0
369,"Mar 29, 2021",360.55,348.24,367.43,344.5,,3.53%,3.84K,368.0,368.0
370,"Mar 28, 2021",348.24,351.45,356.65,334.41,,-0.91%,4.55K,369.0,369.0
371,"Mar 27, 2021",351.45,358.08,361.78,339.68,,-1.85%,3.58K,370.0,370.0
372,"Mar 26, 2021",358.08,325.51,360.31,325.4,,10.01%,6.70K,371.0,371.0
373,"Mar 25, 2021",325.51,308.21,332.94,299.39,,5.39%,8.61K,372.0,372.0
374,"Mar 24, 2021",308.85,330.4,348.42,296.66,,-6.62%,6.41K,373.0,373.0
375,"Mar 23, 2021",330.75,336.28,345.09,326.27,,-1.64%,6.14K,374.0,374.0
376,"Mar 22, 2021",336.27,367.51,371.72,333.12,,-8.50%,6.04K,375.0,375.0
377,"Mar 21, 2021",367.51,370.08,375.81,360.05,,-0.67%,3.71K,376.0,376.0
378,"Mar 20, 2021",370.0,369.0,396.09,367.39,,0.17%,5.36K,377.0,377.0
379,"Mar 19, 2021",369.36,363.18,378.87,355.02,,1.70%,3.64K,378.0,378.0
380,"Mar 18, 2021",363.18,381.86,383.63,361.67,,-4.89%,4.22K,379.0,379.0
381,"Mar 17, 2021",381.86,370.01,382.99,358.3,,3.20%,4.22K,380.0,380.0
382,"Mar 16, 2021",370.01,367.48,376.47,350.89,,0.84%,6.17K,381.0,381.0
383,"Mar 15, 2021",366.91,379.82,389.62,355.0,,-3.68%,9.65K,382.0,382.0
384,"Mar 14, 2021",380.92,413.88,418.01,377.13,,-7.96%,10.26K,383.0,383.0
385,"Mar 13, 2021",413.88,374.38,427.88,360.02,,10.51%,13.45K,384.0,384.0
386,"Mar 12, 2021",374.53,405.02,408.28,361.5,,-7.53%,12.41K,385.0,385.0
387,"Mar 11, 2021",405.02,406.58,414.44,388.78,,-0.38%,12.76K,386.0,386.0
388,"Mar 10, 2021",406.58,444.08,457.97,400.43,,-8.44%,15.70K,387.0,387.0
389,"Mar 09, 2021",444.08,436.79,448.6,417.18,,1.67%,17.77K,388.0,388.0
390,"Mar 08, 2021",436.79,414.2,436.79,392.27,,5.45%,27.46K,389.0,389.0
391,"Mar 07, 2021",414.2,388.26,418.91,384.31,,6.68%,28.54K,390.0,390.0
392,"Mar 06, 2021",388.26,367.01,390.74,352.33,,5.68%,11.04K,391.0,391.0
393,"Mar 05, 2021",367.38,374.14,376.77,340.64,,-1.81%,16.88K,392.0,392.0
394,"Mar 04, 2021",374.14,396.26,410.36,366.29,,-5.58%,15.07K,393.0,393.0
395,"Mar 03, 2021",396.26,390.62,418.45,383.9,,1.39%,15.87K,394.0,394.0
396,"Mar 02, 2021",390.81,385.22,416.91,377.0,,1.45%,30.39K,395.0,395.0
397,"Mar 01, 2021",385.22,353.96,388.44,351.16,,8.99%,33.39K,396.0,396.0
398,"Feb 28, 2021",353.46,332.73,365.29,301.02,,6.44%,30.73K,397.0,397.0
399,"Feb 27, 2021",332.07,323.31,349.79,323.31,,2.97%,19.87K,398.0,398.0
400,"Feb 26, 2021",322.49,339.35,352.86,304.22,,-4.57%,25.79K,399.0,399.0
401,"Feb 25, 2021",337.92,367.51,388.32,335.37,,-8.05%,15.27K,400.0,400.0
402,"Feb 24, 2021",367.51,364.27,405.34,342.02,,0.89%,24.48K,401.0,401.0
403,"Feb 23, 2021",364.27,399.49,403.1,286.29,,-8.82%,31.37K,402.0,402.0
404,"Feb 22, 2021",399.49,437.24,447.92,357.86,,-8.63%,19.92K,403.0,403.0
405,"Feb 21, 2021",437.24,441.48,454.53,425.52,,-0.96%,10.98K,404.0,404.0
406,"Feb 20, 2021",441.48,419.53,497.49,408.0,,5.14%,30.93K,405.0,405.0
407,"Feb 19, 2021",419.9,441.79,447.83,407.41,,-4.95%,12.58K,406.0,406.0
408,"Feb 18, 2021",441.79,450.79,478.52,435.27,,-2.00%,8.31K,407.0,407.0
409,"Feb 17, 2021",450.79,432.75,464.43,400.32,,4.11%,11.54K,408.0,408.0
410,"Feb 16, 2021",433.0,455.25,478.23,423.33,,-4.89%,14.78K,409.0,409.0
411,"Feb 15, 2021",455.25,468.72,496.34,389.86,,-2.87%,16.09K,410.0,410.0
412,"Feb 14, 2021",468.72,494.71,508.81,460.88,,-5.25%,11.49K,411.0,411.0
413,"Feb 13, 2021",494.71,528.34,542.33,488.33,,-6.37%,12.74K,412.0,412.0
414,"Feb 12, 2021",528.34,517.39,543.37,500.26,,2.12%,10.92K,413.0,413.0
415,"Feb 11, 2021",517.39,523.64,541.42,508.58,,-1.19%,9.69K,414.0,414.0
416,"Feb 10, 2021",523.64,487.98,578.1,487.98,,7.31%,17.10K,415.0,415.0
417,"Feb 09, 2021",487.98,489.43,509.92,471.56,,-0.29%,9.80K,416.0,416.0
418,"Feb 08, 2021",489.42,472.84,530.35,464.89,,3.51%,13.86K,417.0,417.0
419,"Feb 07, 2021",472.83,473.41,481.68,394.85,,-0.12%,13.61K,418.0,418.0
420,"Feb 06, 2021",473.41,504.59,509.73,441.9,,-6.18%,18.20K,419.0,419.0
421,"Feb 05, 2021",504.59,467.42,541.53,465.87,,7.95%,20.19K,420.0,420.0
422,"Feb 04, 2021",467.42,384.61,518.51,384.61,,21.53%,38.15K,421.0,421.0
423,"Feb 03, 2021",384.61,303.04,385.46,300.72,,27.00%,12.43K,422.0,422.0
424,"Feb 02, 2021",302.85,295.14,306.78,286.02,,2.60%,6.12K,423.0,423.0
425,"Feb 01, 2021",295.17,300.08,306.79,284.04,,-1.61%,5.83K,424.0,424.0
426,"Jan 31, 2021",300.0,315.11,318.91,293.11,,-4.99%,5.50K,425.0,425.0
427,"Jan 30, 2021",315.75,287.76,323.54,282.53,,9.73%,8.58K,426.0,426.0
428,"Jan 29, 2021",287.76,296.83,307.93,271.92,,-3.06%,9.33K,427.0,427.0
429,"Jan 28, 2021",296.83,286.31,308.58,275.0,,3.68%,8.36K,428.0,428.0
430,"Jan 27, 2021",286.31,277.32,298.02,256.29,,3.24%,12.89K,429.0,429.0
431,"Jan 26, 2021",277.32,247.27,287.19,240.94,,12.15%,3.87K,430.0,430.0
432,"Jan 25, 2021",247.27,266.0,282.9,239.06,,-7.04%,4.56K,431.0,431.0
433,"Jan 24, 2021",266.0,213.05,288.85,212.68,,24.85%,5.07K,432.0,432.0
434,"Jan 23, 2021",213.05,190.73,219.9,185.99,,11.70%,3.47K,433.0,433.0
435,"Jan 22, 2021",190.73,160.36,199.0,147.91,,18.94%,4.75K,434.0,434.0
436,"Jan 21, 2021",160.36,196.22,199.0,156.0,,-18.28%,4.93K,435.0,435.0
437,"Jan 20, 2021",196.22,187.29,198.64,172.87,,4.77%,2.02K,436.0,436.0
438,"Jan 19, 2021",187.29,200.26,209.88,184.86,,-6.48%,3.01K,437.0,437.0
439,"Jan 18, 2021",200.26,186.93,200.26,180.75,,7.18%,1.58K,438.0,438.0
440,"Jan 17, 2021",186.84,182.43,199.74,175.0,,2.42%,2.07K,439.0,439.0
441,"Jan 16, 2021",182.43,166.77,202.34,166.77,,9.54%,3.64K,440.0,440.0
442,"Jan 15, 2021",166.54,147.49,168.13,139.96,,12.92%,2.36K,441.0,441.0
443,"Jan 14, 2021",147.49,147.49,154.49,139.0,,0.00%,1.87K,442.0,442.0
444,"Jan 13, 2021",147.49,127.48,147.69,120.0,,15.69%,3.15K,443.0,443.0
445,"Jan 12, 2021",127.48,114.34,135.51,109.47,,11.21%,3.32K,444.0,444.0
446,"Jan 11, 2021",114.63,127.14,127.14,95.45,,-9.83%,5.55K,445.0,445.0
447,"Jan 10, 2021",127.14,117.45,135.86,111.77,,8.25%,5.14K,446.0,446.0
448,"Jan 09, 2021",117.45,110.79,119.0,106.21,,6.01%,1.51K,447.0,447.0
449,"Jan 08, 2021",110.79,115.17,119.17,101.3,,-3.81%,3.46K,448.0,448.0
450,"Jan 07, 2021",115.17,115.44,128.5,107.75,,-0.23%,3.73K,449.0,449.0
451,"Jan 06, 2021",115.44,119.51,120.0,108.12,,-3.40%,2.30K,450.0,450.0
452,"Jan 05, 2021",119.51,113.75,123.8,99.0,,5.10%,4.56K,451.0,451.0
453,"Jan 04, 2021",113.71,93.37,115.0,86.1,,21.78%,4.56K,452.0,452.0
454,"Jan 03, 2021",93.37,85.81,94.89,81.6,,8.82%,4.08K,453.0,453.0
455,"Jan 02, 2021",85.81,90.61,91.8,82.53,,-5.30%,1.43K,454.0,454.0
456,"Jan 01, 2021",90.61,88.32,90.61,84.91,,2.59%,1.59K,455.0,455.0
